updatedAt,Date,Time,block_1
2020-06-04 22:37:13,2020-06-04,22:37:13,246.09375
2020-06-04 19:57:51,2020-06-04,19:57:51,246.09375
2020-06-04 22:37:13,2020-06-04,22:37:13,567.37
2020-06-04 22:51:21,2020-06-04,22:51:21,246.09375
2020-06-04 22:51:21,2020-06-04,22:51:21,567.37
2020-06-05 03:54:11,2020-06-05,03:54:11,567.37
2020-06-05 03:54:11,2020-06-05,03:54:11,246.09375
2020-06-05 05:25:16,2020-06-05,05:25:16,567.37
2020-06-05 11:41:01,2020-06-05,11:41:01,217.0
2020-06-05 15:38:30,2020-06-05,15:38:30,217.0
2020-06-05 05:25:16,2020-06-05,05:25:16,246.09375
2020-06-05 18:03:37,2020-06-05,18:03:37,246.09375
2020-06-05 16:35:47,2020-06-05,16:35:47,359.077327
2020-06-05 18:28:41,2020-06-05,18:28:41,273.0
2020-06-05 18:03:37,2020-06-05,18:03:37,567.37
2020-06-06 11:33:47,2020-06-06,11:33:47,273.0
2020-06-06 13:36:33,2020-06-06,13:36:33,359.077327
2020-06-06 18:40:56,2020-06-06,18:40:56,273.0
2020-06-06 17:57:26,2020-06-06,17:57:26,567.37
2020-06-06 17:57:26,2020-06-06,17:57:26,246.09375
2020-06-07 04:18:54,2020-06-07,04:18:54,567.37
2020-06-07 10:34:09,2020-06-07,10:34:09,359.077327
2020-06-07 04:18:54,2020-06-07,04:18:54,246.09375
2020-06-07 10:34:08,2020-06-07,10:34:08,359.077327
2020-06-07 10:50:05,2020-06-07,10:50:05,273.0
2020-06-07 16:15:47,2020-06-07,16:15:47,359.077327
2020-06-07 10:34:11,2020-06-07,10:34:11,359.077327
2020-06-07 16:16:18,2020-06-07,16:16:18,359.077327
2020-06-05 15:56:52,2020-06-05,15:56:52,217.0
2020-06-07 16:15:50,2020-06-07,16:15:50,359.077327
2020-06-07 17:33:43,2020-06-07,17:33:43,273.0
2020-06-07 17:31:02,2020-06-07,17:31:02,246.09375
2020-06-08 07:49:30,2020-06-08,07:49:30,245.919566
2020-06-07 18:14:52,2020-06-07,18:14:52,245.919566
2020-06-07 17:31:02,2020-06-07,17:31:02,567.4
2020-06-08 10:49:07,2020-06-08,10:49:07,245.919566
2020-06-08 10:49:09,2020-06-08,10:49:09,245.919566
2020-06-08 10:49:05,2020-06-08,10:49:05,245.919566
2020-06-08 12:36:32,2020-06-08,12:36:32,273.0
2020-06-08 15:28:00,2020-06-08,15:28:00,273.0
2020-06-08 16:25:04,2020-06-08,16:25:04,245.919566
2020-06-08 16:25:21,2020-06-08,16:25:21,245.919566
2020-06-08 16:25:22,2020-06-08,16:25:22,245.919566
2020-06-08 16:25:20,2020-06-08,16:25:20,245.919566
2020-06-08 16:25:25,2020-06-08,16:25:25,245.919566
2020-06-08 17:48:08,2020-06-08,17:48:08,567.4
2020-06-08 17:48:08,2020-06-08,17:48:08,246.09375
2020-06-08 17:51:17,2020-06-08,17:51:17,273.0
2020-06-08 19:14:50,2020-06-08,19:14:50,273.0
2020-06-09 09:59:45,2020-06-09,09:59:45,245.919566
2020-06-09 09:59:47,2020-06-09,09:59:47,245.919566
2020-06-09 09:59:48,2020-06-09,09:59:48,245.919566
2020-06-09 09:59:52,2020-06-09,09:59:52,245.919566
2020-06-09 09:59:55,2020-06-09,09:59:55,245.919566
2020-06-09 15:11:25,2020-06-09,15:11:25,567.4
2020-06-09 16:45:16,2020-06-09,16:45:16,245.919566
2020-06-09 17:38:13,2020-06-09,17:38:13,273.0
2020-06-09 18:14:18,2020-06-09,18:14:18,314.99
2020-06-09 18:14:18,2020-06-09,18:14:18,246.09375
2020-06-09 15:11:25,2020-06-09,15:11:25,246.09375
2020-06-10 01:45:19,2020-06-10,01:45:19,314.99
2020-06-10 01:45:19,2020-06-10,01:45:19,246.09375
2020-06-10 18:33:46,2020-06-10,18:33:46,246.09375
2020-06-10 18:33:46,2020-06-10,18:33:46,320.0
2020-06-10 17:33:12,2020-06-10,17:33:12,273.0
2020-06-11 12:38:12,2020-06-11,12:38:12,273.0
2020-06-10 17:35:14,2020-06-10,17:35:14,245.919566
2020-06-11 13:41:28,2020-06-11,13:41:28,273.0
2020-06-11 16:48:24,2020-06-11,16:48:24,245.919566
2020-06-11 18:05:17,2020-06-11,18:05:17,567.4
2020-06-11 22:01:46,2020-06-11,22:01:46,180.0
2020-06-11 18:12:52,2020-06-11,18:12:52,180.0
2020-06-11 18:05:17,2020-06-11,18:05:17,246.09375
2020-06-12 02:55:01,2020-06-12,02:55:01,180.0
2020-06-12 04:25:10,2020-06-12,04:25:10,180.0
2020-06-12 06:02:54,2020-06-12,06:02:54,246.09375
2020-06-12 11:25:30,2020-06-12,11:25:30,180.0
2020-06-12 13:18:04,2020-06-12,13:18:04,180.0
2020-06-12 06:02:54,2020-06-12,06:02:54,567.4
2020-06-12 14:04:32,2020-06-12,14:04:32,567.4
2020-06-12 14:04:32,2020-06-12,14:04:32,246.09375
2020-06-12 16:42:03,2020-06-12,16:42:03,245.919566
2020-06-12 17:39:55,2020-06-12,17:39:55,520.0
2020-06-12 17:39:55,2020-06-12,17:39:55,180.0
2020-06-12 17:57:39,2020-06-12,17:57:39,175.0
2020-06-13 00:54:50,2020-06-13,00:54:50,245.919566
2020-06-13 00:54:51,2020-06-13,00:54:51,245.919566
2020-06-13 01:25:58,2020-06-13,01:25:58,245.919566
2020-06-13 07:16:42,2020-06-13,07:16:42,175.0
2020-06-13 05:59:49,2020-06-13,05:59:49,175.0
2020-06-13 16:29:03,2020-06-13,16:29:03,245.919566
2020-06-13 12:13:21,2020-06-13,12:13:21,175.0
2020-06-13 16:59:36,2020-06-13,16:59:36,180.0
2020-06-13 16:59:36,2020-06-13,16:59:36,520.0
2020-06-13 18:33:51,2020-06-13,18:33:51,245.0
2020-06-11 05:40:31,2020-06-11,05:40:31,273.0
2020-06-13 18:49:34,2020-06-13,18:49:34,245.0
2020-06-14 03:48:46,2020-06-14,03:48:46,245.0
2020-06-14 04:31:08,2020-06-14,04:31:08,245.919566
2020-06-14 06:45:16,2020-06-14,06:45:16,245.919566
2020-06-14 10:33:55,2020-06-14,10:33:55,245.0
2020-06-14 09:41:59,2020-06-14,09:41:59,245.919566
2020-06-14 09:41:57,2020-06-14,09:41:57,245.919566
2020-06-14 11:47:26,2020-06-14,11:47:26,245.0
2020-06-14 02:23:37,2020-06-14,02:23:37,245.0
2020-06-14 16:40:39,2020-06-14,16:40:39,245.880911
2020-06-14 13:36:28,2020-06-14,13:36:28,245.0
2020-06-14 16:40:40,2020-06-14,16:40:40,245.880911
2020-06-14 17:45:45,2020-06-14,17:45:45,273.0
2020-06-14 18:55:05,2020-06-14,18:55:05,273.0
2020-06-15 01:56:41,2020-06-15,01:56:41,273.0
2020-06-14 17:51:21,2020-06-14,17:51:21,520.0
2020-06-15 03:26:00,2020-06-15,03:26:00,273.0
2020-06-14 16:40:37,2020-06-14,16:40:37,245.880911
2020-06-14 17:51:21,2020-06-14,17:51:21,180.0
2020-06-15 07:56:16,2020-06-15,07:56:16,273.0
2020-06-15 06:23:03,2020-06-15,06:23:03,180.0
2020-06-15 16:09:04,2020-06-15,16:09:04,245.880911
2020-06-15 16:09:05,2020-06-15,16:09:05,245.880911
2020-06-15 16:09:20,2020-06-15,16:09:20,245.880911
2020-06-15 17:13:27,2020-06-15,17:13:27,359.99
2020-06-15 17:13:27,2020-06-15,17:13:27,180.0
2020-06-15 05:51:32,2020-06-15,05:51:32,273.0
2020-06-15 18:55:39,2020-06-15,18:55:39,359.99
2020-06-15 18:55:39,2020-06-15,18:55:39,180.0
2020-06-16 07:48:55,2020-06-16,07:48:55,273.0
2020-06-15 06:23:03,2020-06-15,06:23:03,520.0
2020-06-16 08:46:47,2020-06-16,08:46:47,273.0
2020-06-15 17:42:03,2020-06-15,17:42:03,273.0
2020-06-16 10:44:33,2020-06-16,10:44:33,273.0
2020-06-16 17:04:03,2020-06-16,17:04:03,217.0
2020-06-16 16:07:34,2020-06-16,16:07:34,245.880911
2020-06-16 17:49:59,2020-06-16,17:49:59,360.0
2020-06-16 17:49:59,2020-06-16,17:49:59,180.0
2020-06-17 01:28:58,2020-06-17,01:28:58,217.0
2020-06-17 01:29:44,2020-06-17,01:29:44,217.0
2020-06-17 07:29:34,2020-06-17,07:29:34,217.0
2020-06-17 04:32:41,2020-06-17,04:32:41,217.0
2020-06-17 05:47:36,2020-06-17,05:47:36,217.0
2020-06-17 11:10:37,2020-06-17,11:10:37,217.0
2020-06-17 16:14:35,2020-06-17,16:14:35,245.880911
2020-06-17 17:09:56,2020-06-17,17:09:56,273.0
2020-06-17 11:31:58,2020-06-17,11:31:58,217.0
2020-06-17 17:50:10,2020-06-17,17:50:10,273.0
2020-06-15 22:47:39,2020-06-15,22:47:39,245.880911
2020-06-17 17:51:56,2020-06-17,17:51:56,180.0
2020-06-17 23:56:52,2020-06-17,23:56:52,273.0
2020-06-18 05:20:33,2020-06-18,05:20:33,273.0
2020-06-18 03:36:11,2020-06-18,03:36:11,273.0
2020-06-18 05:20:33,2020-06-18,05:20:33,273.0
2020-06-17 17:51:56,2020-06-17,17:51:56,360.0
2020-06-18 05:28:30,2020-06-18,05:28:30,273.0
2020-06-18 15:00:19,2020-06-18,15:00:19,245.880911
2020-06-18 05:54:59,2020-06-18,05:54:59,273.0
2020-06-18 08:54:29,2020-06-18,08:54:29,273.0
2020-06-18 09:05:39,2020-06-18,09:05:39,273.0
2020-06-18 15:00:20,2020-06-18,15:00:20,245.880911
2020-06-18 15:00:29,2020-06-18,15:00:29,245.880911
2020-06-18 15:01:06,2020-06-18,15:01:06,245.880911
2020-06-18 15:01:06,2020-06-18,15:01:06,245.880911
2020-06-18 15:01:15,2020-06-18,15:01:15,245.880911
2020-06-18 15:15:59,2020-06-18,15:15:59,273.0
2020-06-18 17:18:26,2020-06-18,17:18:26,217.0
2020-06-18 18:00:31,2020-06-18,18:00:31,180.0
2020-06-18 18:00:31,2020-06-18,18:00:31,360.0
2020-06-18 18:01:13,2020-06-18,18:01:13,180.0
2020-06-18 18:01:13,2020-06-18,18:01:13,360.0
2020-06-18 21:50:08,2020-06-18,21:50:08,217.0
2020-06-19 04:10:40,2020-06-19,04:10:40,360.0
2020-06-19 04:10:40,2020-06-19,04:10:40,180.0
2020-06-19 04:48:34,2020-06-19,04:48:34,180.0
2020-06-19 07:11:50,2020-06-19,07:11:50,180.0
2020-06-19 07:11:50,2020-06-19,07:11:50,360.0
2020-06-19 04:48:34,2020-06-19,04:48:34,360.0
2020-06-19 09:48:47,2020-06-19,09:48:47,217.0
2020-06-19 17:12:00,2020-06-19,17:12:00,273.0
2020-06-19 16:07:59,2020-06-19,16:07:59,245.880911
2020-06-20 05:37:33,2020-06-20,05:37:33,273.0
2020-06-20 05:21:57,2020-06-20,05:21:57,273.0
2020-06-19 17:51:28,2020-06-19,17:51:28,399.48
2020-06-20 09:18:31,2020-06-20,09:18:31,273.0
2020-06-19 17:51:28,2020-06-19,17:51:28,232.5
2020-06-20 09:50:44,2020-06-20,09:50:44,273.0
2020-06-20 16:11:29,2020-06-20,16:11:29,245.880911
2020-06-20 17:30:46,2020-06-20,17:30:46,246.09375
2020-06-20 16:17:07,2020-06-20,16:17:07,245.880911
2020-06-20 17:17:59,2020-06-20,17:17:59,245.880911
2020-06-20 17:30:46,2020-06-20,17:30:46,520.0040351054172
2020-06-20 17:47:08,2020-06-20,17:47:08,273.0
2020-06-20 18:56:23,2020-06-20,18:56:23,273.0
2020-06-20 23:32:47,2020-06-20,23:32:47,520.0
2020-06-20 23:32:47,2020-06-20,23:32:47,246.09375
2020-06-21 02:44:00,2020-06-21,02:44:00,273.0
2020-06-21 02:53:00,2020-06-21,02:53:00,246.09375
2020-06-21 09:21:24,2020-06-21,09:21:24,273.0
2020-06-21 09:38:35,2020-06-21,09:38:35,273.0
2020-06-21 09:39:05,2020-06-21,09:39:05,245.880911
2020-06-21 02:53:00,2020-06-21,02:53:00,520.0
2020-06-21 09:39:03,2020-06-21,09:39:03,245.880911
2020-06-21 15:43:47,2020-06-21,15:43:47,245.868031
2020-06-21 09:39:06,2020-06-21,09:39:06,245.880911
2020-06-21 15:43:48,2020-06-21,15:43:48,245.868031
2020-06-21 15:43:54,2020-06-21,15:43:54,245.868031
2020-06-21 15:43:50,2020-06-21,15:43:50,245.868031
2020-06-21 17:33:19,2020-06-21,17:33:19,246.09
2020-06-21 17:34:21,2020-06-21,17:34:21,520.0
2020-06-21 17:34:21,2020-06-21,17:34:21,246.09
2020-06-21 21:30:34,2020-06-21,21:30:34,520.0
2020-06-21 17:36:30,2020-06-21,17:36:30,273.0
2020-06-21 21:30:34,2020-06-21,21:30:34,246.09
2020-06-21 23:27:13,2020-06-21,23:27:13,520.0
2020-06-21 21:30:58,2020-06-21,21:30:58,520.0
2020-06-21 23:27:13,2020-06-21,23:27:13,246.09
2020-06-21 17:33:19,2020-06-21,17:33:19,520.0
2020-06-22 16:40:39,2020-06-22,16:40:39,245.868031
2020-06-22 16:40:38,2020-06-22,16:40:38,245.868031
2020-06-22 16:40:42,2020-06-22,16:40:42,245.868031
2020-06-21 21:30:58,2020-06-21,21:30:58,246.09
2020-06-22 16:40:48,2020-06-22,16:40:48,245.868031
2020-06-22 16:47:27,2020-06-22,16:47:27,273.0
2020-06-22 16:41:05,2020-06-22,16:41:05,245.868031
2020-06-22 17:23:45,2020-06-22,17:23:45,520.0
2020-06-22 17:23:45,2020-06-22,17:23:45,246.09
2020-06-22 16:41:06,2020-06-22,16:41:06,245.868031
2020-06-22 17:51:17,2020-06-22,17:51:17,350.0
2020-06-23 06:07:53,2020-06-23,06:07:53,520.0
2020-06-22 18:47:23,2020-06-22,18:47:23,350.0
2020-06-23 08:11:03,2020-06-23,08:11:03,350.0
2020-06-23 06:07:53,2020-06-23,06:07:53,246.09375
2020-06-23 15:51:55,2020-06-23,15:51:55,350.0
2020-06-23 13:50:07,2020-06-23,13:50:07,350.0
2020-06-23 16:14:39,2020-06-23,16:14:39,245.868031
2020-06-24 15:12:29,2020-06-24,15:12:29,350.0
2020-06-23 16:27:52,2020-06-23,16:27:52,350.0
2020-06-23 17:25:19,2020-06-23,17:25:19,360.0
2020-06-23 17:25:19,2020-06-23,17:25:19,180.0
2020-06-24 15:20:38,2020-06-24,15:20:38,350.0
2020-06-24 16:21:28,2020-06-24,16:21:28,245.868031
2020-06-24 17:00:41,2020-06-24,17:00:41,350.0
2020-06-24 15:40:41,2020-06-24,15:40:41,350.0
2020-06-24 16:28:29,2020-06-24,16:28:29,350.0
2020-06-24 17:12:23,2020-06-24,17:12:23,350.0
2020-06-24 17:16:33,2020-06-24,17:16:33,360.0
2020-06-24 17:16:33,2020-06-24,17:16:33,180.0
2020-06-24 18:49:27,2020-06-24,18:49:27,359.96
2020-06-24 17:41:28,2020-06-24,17:41:28,359.96
2020-06-24 18:29:13,2020-06-24,18:29:13,359.96
2020-06-24 19:22:24,2020-06-24,19:22:24,359.96
2020-06-24 19:56:14,2020-06-24,19:56:14,359.96
2020-06-24 20:40:10,2020-06-24,20:40:10,359.96
2020-06-25 01:50:51,2020-06-25,01:50:51,245.868031
2020-06-25 03:07:23,2020-06-25,03:07:23,245.868031
2020-06-25 03:07:27,2020-06-25,03:07:27,245.868031
2020-06-25 03:07:26,2020-06-25,03:07:26,245.868031
2020-06-25 03:07:28,2020-06-25,03:07:28,245.868031
2020-06-25 03:07:28,2020-06-25,03:07:28,245.868031
2020-06-25 03:07:29,2020-06-25,03:07:29,245.868031
2020-06-25 03:07:29,2020-06-25,03:07:29,245.868031
2020-06-25 03:07:29,2020-06-25,03:07:29,245.868031
2020-06-25 03:07:29,2020-06-25,03:07:29,245.868031
2020-06-25 06:44:33,2020-06-25,06:44:33,180.0
2020-06-25 03:07:29,2020-06-25,03:07:29,245.868031
2020-06-25 06:44:33,2020-06-25,06:44:33,360.0
2020-06-25 09:53:02,2020-06-25,09:53:02,180.0
2020-06-25 11:59:20,2020-06-25,11:59:20,245.868031
2020-06-25 06:47:26,2020-06-25,06:47:26,245.868031
2020-06-25 09:53:02,2020-06-25,09:53:02,360.0
2020-06-25 17:13:08,2020-06-25,17:13:08,350.0
2020-06-25 13:16:18,2020-06-25,13:16:18,180.0
2020-06-25 17:57:19,2020-06-25,17:57:19,360.0
2020-06-25 13:16:18,2020-06-25,13:16:18,360.0
2020-06-25 17:57:19,2020-06-25,17:57:19,180.0
2020-06-25 22:34:29,2020-06-25,22:34:29,245.868031
2020-06-25 22:34:31,2020-06-25,22:34:31,245.868031
2020-06-25 22:34:33,2020-06-25,22:34:33,245.868031
2020-06-26 01:17:38,2020-06-26,01:17:38,360.0
2020-06-26 17:46:25,2020-06-26,17:46:25,350.0
2020-06-26 01:17:38,2020-06-26,01:17:38,180.0
2020-06-26 12:11:38,2020-06-26,12:11:38,245.868031
2020-06-26 17:46:25,2020-06-26,17:46:25,350.0
2020-06-26 19:10:42,2020-06-26,19:10:42,360.0
2020-06-27 06:24:10,2020-06-27,06:24:10,180.0
2020-06-26 19:10:42,2020-06-26,19:10:42,180.0
2020-06-27 06:24:10,2020-06-27,06:24:10,360.0
2020-06-27 09:42:50,2020-06-27,09:42:50,245.868031
2020-06-27 09:42:52,2020-06-27,09:42:52,245.868031
2020-06-27 12:33:34,2020-06-27,12:33:34,245.868031
2020-06-27 16:10:30,2020-06-27,16:10:30,245.868031
2020-06-27 09:42:58,2020-06-27,09:42:58,245.868031
2020-06-27 16:10:33,2020-06-27,16:10:33,245.868031
2020-06-27 16:10:36,2020-06-27,16:10:36,245.868031
2020-06-27 17:16:49,2020-06-27,17:16:49,350.0
2020-06-27 17:55:20,2020-06-27,17:55:20,520.0
2020-06-27 16:10:39,2020-06-27,16:10:39,245.868031
2020-06-27 17:55:20,2020-06-27,17:55:20,180.0
2020-06-27 22:13:08,2020-06-27,22:13:08,245.868031
2020-06-28 02:28:34,2020-06-28,02:28:34,245.868031
2020-06-28 02:28:41,2020-06-28,02:28:41,245.868031
2020-06-28 02:29:03,2020-06-28,02:29:03,245.868031
2020-06-28 09:19:29,2020-06-28,09:19:29,245.868031
2020-06-28 09:19:31,2020-06-28,09:19:31,245.868031
2020-06-28 04:16:09,2020-06-28,04:16:09,245.868031
2020-06-28 09:19:33,2020-06-28,09:19:33,245.868031
2020-06-28 09:19:36,2020-06-28,09:19:36,245.868031
2020-06-28 09:19:37,2020-06-28,09:19:37,245.868031
2020-06-28 16:06:39,2020-06-28,16:06:39,245.945349
2020-06-28 16:06:40,2020-06-28,16:06:40,245.945349
2020-06-28 16:06:42,2020-06-28,16:06:42,245.945349
2020-06-28 16:06:44,2020-06-28,16:06:44,245.945349
2020-06-28 16:07:06,2020-06-28,16:07:06,245.945349
2020-06-28 16:07:08,2020-06-28,16:07:08,245.945349
2020-06-28 17:01:23,2020-06-28,17:01:23,350.0
2020-06-28 18:17:59,2020-06-28,18:17:59,180.0
2020-06-28 18:17:59,2020-06-28,18:17:59,520.0
2020-06-29 16:28:42,2020-06-29,16:28:42,245.945349
2020-06-29 16:28:45,2020-06-29,16:28:45,245.945349
2020-06-29 16:28:47,2020-06-29,16:28:47,245.945349
2020-06-29 17:53:07,2020-06-29,17:53:07,350.0
2020-06-29 16:28:44,2020-06-29,16:28:44,245.945349
2020-06-29 17:56:02,2020-06-29,17:56:02,180.0
2020-06-29 17:56:02,2020-06-29,17:56:02,520.0
2020-06-30 15:57:25,2020-06-30,15:57:25,246.409621
2020-06-30 15:57:29,2020-06-30,15:57:29,246.409621
2020-06-30 15:57:47,2020-06-30,15:57:47,246.409621
2020-06-30 17:39:25,2020-06-30,17:39:25,401.8
2020-06-30 23:09:51,2020-06-30,23:09:51,401.8
2020-06-30 15:57:51,2020-06-30,15:57:51,246.409621
2020-06-30 23:46:09,2020-06-30,23:46:09,401.8
2020-06-30 15:57:56,2020-06-30,15:57:56,246.409621
2020-06-30 23:49:52,2020-06-30,23:49:52,401.8
2020-07-01 00:27:12,2020-07-01,00:27:12,401.8
2020-07-01 05:55:41,2020-07-01,05:55:41,401.8
2020-07-01 07:32:06,2020-07-01,07:32:06,401.8
2020-07-01 07:56:00,2020-07-01,07:56:00,401.8
2020-07-01 09:23:24,2020-07-01,09:23:24,401.8
2020-07-01 10:01:23,2020-07-01,10:01:23,401.8
2020-07-01 09:03:41,2020-07-01,09:03:41,401.8
2020-07-01 10:01:57,2020-07-01,10:01:57,401.8
2020-07-01 10:01:26,2020-07-01,10:01:26,401.8
2020-07-01 11:01:19,2020-07-01,11:01:19,401.8
2020-07-01 10:21:36,2020-07-01,10:21:36,401.8
2020-07-01 11:01:29,2020-07-01,11:01:29,401.8
2020-07-01 13:26:01,2020-07-01,13:26:01,401.8
2020-07-01 13:53:11,2020-07-01,13:53:11,401.8
2020-07-01 12:51:40,2020-07-01,12:51:40,401.8
2020-07-01 14:35:19,2020-07-01,14:35:19,401.8
2020-07-01 14:55:29,2020-07-01,14:55:29,401.8
2020-07-01 15:31:29,2020-07-01,15:31:29,401.8
2020-07-01 15:51:07,2020-07-01,15:51:07,401.8
2020-07-01 16:25:04,2020-07-01,16:25:04,401.8
2020-07-01 16:31:33,2020-07-01,16:31:33,246.409621
2020-07-01 17:05:27,2020-07-01,17:05:27,401.8
2020-07-01 17:01:26,2020-07-01,17:01:26,401.8
2020-07-01 16:35:29,2020-07-01,16:35:29,401.8
2020-07-01 17:21:35,2020-07-01,17:21:35,401.8
2020-07-01 17:24:47,2020-07-01,17:24:47,559.94
2020-07-01 17:56:47,2020-07-01,17:56:47,628.11
2020-07-01 17:56:47,2020-07-01,17:56:47,180.0
2020-07-01 18:45:19,2020-07-01,18:45:19,559.94
2020-07-01 19:37:31,2020-07-01,19:37:31,559.94
2020-07-01 18:49:56,2020-07-01,18:49:56,559.94
2020-07-02 00:09:12,2020-07-02,00:09:12,559.94
2020-07-02 02:09:35,2020-07-02,02:09:35,559.94
2020-07-01 23:36:48,2020-07-01,23:36:48,559.94
2020-07-02 02:17:19,2020-07-02,02:17:19,559.94
2020-07-02 03:22:57,2020-07-02,03:22:57,559.94
2020-07-02 02:57:45,2020-07-02,02:57:45,559.94
2020-07-02 03:24:58,2020-07-02,03:24:58,559.94
2020-07-02 04:12:39,2020-07-02,04:12:39,559.94
2020-07-02 05:13:08,2020-07-02,05:13:08,180.0
2020-07-02 04:52:49,2020-07-02,04:52:49,559.94
2020-07-02 05:13:08,2020-07-02,05:13:08,628.11
2020-07-02 05:48:33,2020-07-02,05:48:33,559.94
2020-07-02 06:10:31,2020-07-02,06:10:31,559.94
2020-07-02 05:24:25,2020-07-02,05:24:25,559.94
2020-07-02 07:05:21,2020-07-02,07:05:21,559.94
2020-07-02 07:12:55,2020-07-02,07:12:55,559.94
2020-07-02 07:15:00,2020-07-02,07:15:00,559.94
2020-07-02 07:28:48,2020-07-02,07:28:48,559.94
2020-07-02 07:17:46,2020-07-02,07:17:46,559.94
2020-07-02 07:41:05,2020-07-02,07:41:05,559.94
2020-07-02 08:09:34,2020-07-02,08:09:34,559.94
2020-07-02 10:24:58,2020-07-02,10:24:58,559.94
2020-07-02 10:21:01,2020-07-02,10:21:01,559.94
2020-07-02 11:07:22,2020-07-02,11:07:22,559.94
2020-07-02 11:19:13,2020-07-02,11:19:13,559.94
2020-07-02 12:23:53,2020-07-02,12:23:53,559.94
2020-07-02 11:26:13,2020-07-02,11:26:13,559.94
2020-07-02 12:54:37,2020-07-02,12:54:37,559.94
2020-07-02 15:07:53,2020-07-02,15:07:53,628.11
2020-07-02 13:36:57,2020-07-02,13:36:57,559.94
2020-07-02 15:02:58,2020-07-02,15:02:58,628.11
2020-07-02 15:02:58,2020-07-02,15:02:58,180.0
2020-07-02 15:07:53,2020-07-02,15:07:53,180.0
2020-07-02 16:07:30,2020-07-02,16:07:30,180.0
2020-07-02 16:17:11,2020-07-02,16:17:11,245.979621
2020-06-29 17:56:02,2020-06-29,17:56:02,180.0
2020-07-02 16:19:05,2020-07-02,16:19:05,628.1
2020-07-02 16:19:05,2020-07-02,16:19:05,180.0
2020-07-02 18:03:01,2020-07-02,18:03:01,409.22
2020-07-02 16:07:30,2020-07-02,16:07:30,628.11
2020-07-02 19:07:06,2020-07-02,19:07:06,0.0
2020-07-02 19:07:06,2020-07-02,19:07:06,360.56
2020-07-03 06:51:36,2020-07-03,06:51:36,409.22
2020-07-03 07:17:21,2020-07-03,07:17:21,409.22
2020-07-02 22:45:12,2020-07-02,22:45:12,409.22
2020-07-03 06:23:25,2020-07-03,06:23:25,409.22
2020-07-03 07:33:14,2020-07-03,07:33:14,409.22
2020-07-03 08:26:03,2020-07-03,08:26:03,409.22
2020-07-03 08:04:28,2020-07-03,08:04:28,409.22
2020-07-03 10:03:02,2020-07-03,10:03:02,409.22
2020-07-03 10:58:37,2020-07-03,10:58:37,409.22
2020-07-03 11:24:16,2020-07-03,11:24:16,409.22
2020-07-03 12:22:32,2020-07-03,12:22:32,409.22
2020-07-03 16:51:26,2020-07-03,16:51:26,0.0
2020-07-03 16:47:25,2020-07-03,16:47:25,245.979621
2020-07-03 16:51:26,2020-07-03,16:51:26,360.56
2020-07-03 17:44:04,2020-07-03,17:44:04,559.22
2020-07-03 19:39:44,2020-07-03,19:39:44,559.22
2020-07-03 20:14:45,2020-07-03,20:14:45,559.22
2020-07-03 21:12:34,2020-07-03,21:12:34,559.22
2020-07-03 20:57:48,2020-07-03,20:57:48,559.22
2020-07-03 21:42:51,2020-07-03,21:42:51,559.22
2020-07-03 22:15:54,2020-07-03,22:15:54,559.22
2020-07-03 22:52:22,2020-07-03,22:52:22,559.22
2020-07-03 23:15:43,2020-07-03,23:15:43,559.22
2020-07-04 02:23:46,2020-07-04,02:23:46,559.22
2020-07-04 02:21:08,2020-07-04,02:21:08,559.22
2020-07-04 02:27:21,2020-07-04,02:27:21,559.22
2020-07-04 03:28:39,2020-07-04,03:28:39,559.22
2020-07-04 03:55:38,2020-07-04,03:55:38,559.22
2020-07-04 02:53:09,2020-07-04,02:53:09,559.22
2020-07-04 04:28:20,2020-07-04,04:28:20,559.22
2020-07-04 05:38:53,2020-07-04,05:38:53,559.22
2020-07-04 15:40:57,2020-07-04,15:40:57,245.979621
2020-07-04 16:44:21,2020-07-04,16:44:21,559.22
2020-07-04 17:10:42,2020-07-04,17:10:42,559.22
2020-07-04 18:00:27,2020-07-04,18:00:27,360.56
2020-07-04 18:00:27,2020-07-04,18:00:27,0.0
2020-07-04 20:14:10,2020-07-04,20:14:10,360.56
2020-07-04 18:25:14,2020-07-04,18:25:14,341.8
2020-07-04 18:22:56,2020-07-04,18:22:56,341.8
2020-07-04 20:14:10,2020-07-04,20:14:10,0.0
2020-07-05 02:22:48,2020-07-05,02:22:48,341.8
2020-07-05 03:17:14,2020-07-05,03:17:14,245.979621
2020-07-05 04:33:43,2020-07-05,04:33:43,245.979621
2020-07-05 05:42:21,2020-07-05,05:42:21,341.8
2020-07-05 12:23:01,2020-07-05,12:23:01,341.8
2020-07-05 15:43:51,2020-07-05,15:43:51,298.206681
2020-07-05 15:43:55,2020-07-05,15:43:55,298.206681
2020-07-05 15:43:53,2020-07-05,15:43:53,298.206681
2020-07-05 17:43:08,2020-07-05,17:43:08,0.0
2020-07-05 17:13:36,2020-07-05,17:13:36,341.8
2020-07-06 01:22:27,2020-07-06,01:22:27,341.8
2020-07-05 17:43:08,2020-07-05,17:43:08,360.5510142294883
2020-07-06 02:07:26,2020-07-06,02:07:26,341.8
2020-07-06 02:59:11,2020-07-06,02:59:11,341.8
2020-07-06 03:11:21,2020-07-06,03:11:21,341.8
2020-07-06 02:49:20,2020-07-06,02:49:20,341.8
2020-07-06 04:30:06,2020-07-06,04:30:06,341.8
